date_and_time,current_temp,current_dew_point,current_humidity,current_wind_speed,current_pressure,current_precipitation
2013-11-16Time7,59,56,89.8,18.2,28.958,0.22
2013-11-17Time5,62.7,59,87.9,16.5,28.838,0.2
2013-11-17Time6,56.66666667,50.66666667,80.44444444,26.66666667,28.69,0.59
2013-11-17Time7,45.8,36.2,69.4,21.6,29.022,0
2013-11-18Time0,40.83333333,33.16666667,74.16666667,17.66666667,29.14333333,0
2013-11-18Time1,38,28.5,68.75,20,29.2625,0
2013-11-18Time2,41.83333333,26.66666667,54.83333333,20,29.37833333,0
2013-11-18Time3,37.75,25,60,9.5,29.4925,0
2013-11-18Time4,33,24.5,71,7.25,29.57,0
2013-11-19Time0,28.66666667,21.5,74.5,6.5,29.64166667,0
2013-11-19Time1,31.75,23.25,71,2,29.69,0
2013-11-19Time2,39.5,28.16666667,64.33333333,6,29.66166667,0
2013-11-19Time3,37.75,30.5,75.25,6.5,29.645,0
2013-11-19Time4,36.25,28.75,74.5,7.75,29.625,0
2013-11-20Time0,33.5,26.16666667,74.16666667,7,29.62166667,0
2013-11-20Time1,34.75,25,68,11.25,29.6125,0
2013-11-20Time2,42.83333333,27.33333333,54.33333333,10.83333333,29.51833333,0
2013-11-20Time3,42,33,70.75,6,29.475,0.035
2013-11-20Time4,40.75,37.5,88.25,4.25,29.49,0.13
2013-11-21Time0,43.16666667,38,81.66666667,5.166666667,29.46166667,0
2013-11-21Time1,47.25,39.5,74.5,5.75,29.495,0
2013-11-21Time2,50.16666667,42.83333333,76.16666667,8.5,29.48,0.01
2013-11-21Time3,47.25,46,96,3.5,29.5025,0.05
2013-11-21Time4,45.25,42.5,90.5,7.25,29.53,0.01
2013-11-22Time0,42.5,39.16666667,87.83333333,10,29.57166667,0.045
2013-11-22Time1,37.75,34,86.5,14.5,29.69,0.02
2013-11-22Time2,37,28.33333333,71.16666667,11.83333333,29.74666667,0
2013-11-22Time3,33.5,24.75,70.5,6.5,29.7875,0
2013-11-22Time4,29.25,22.75,77,6.75,29.78,0
2013-11-23Time5,25.1,14.1,63.1,11.8,29.788,0
2013-11-23Time6,22.88888889,3.777777778,43.55555556,18.88888889,29.93,0
2013-11-23Time7,17.6,1.4,48.6,16,30.008,0
2013-11-24Time5,14.6,2.3,58.1,7.8,30.014,0
2013-11-24Time6,23.88888889,2.444444444,39.66666667,8.222222222,29.89333333,0
2013-11-24Time7,22.6,8.6,55,12.2,29.752,0
2013-11-25Time0,23.33333333,10.33333333,57.5,14.83333333,29.62166667,0
2013-11-25Time1,27.75,13.75,55.5,15.5,29.535,0
2013-11-25Time2,30.5,22.16666667,72.83333333,14.33333333,29.46,0.025
2013-11-25Time3,31,25.25,79.75,9.5,29.4625,0.005
2013-11-25Time4,30.5,22.5,72.25,9.25,29.4425,0
2013-11-26Time0,30.5,24,77.5,8.166666667,29.41166667,0
2013-11-26Time1,31.75,25.25,77.25,7.25,29.3875,0
2013-11-26Time2,34,24.5,68.33333333,10.33333333,29.365,0.005
2013-11-26Time3,29,17.25,62,15.5,29.415,0.01
2013-11-26Time4,21,6.25,52.75,18.75,29.475,0.01
2013-11-27Time0,16.33333333,4.5,59.5,15.83333333,29.49166667,0
2013-11-27Time1,16.5,6.5,64.5,15,29.5475,0
2013-11-27Time2,27.16666667,8.666666667,46,12.5,29.52666667,0
2013-11-27Time3,24.25,9.5,53.25,8.25,29.5725,0
2013-11-27Time4,23.5,11.25,59.25,5.25,29.5875,0
2013-11-28Time0,24.83333333,11,55.66666667,9.166666667,29.57166667,0
2013-11-28Time1,26.75,10,49.5,12.75,29.5575,0
2013-11-28Time2,32.83333333,14,45.66666667,9.833333333,29.55333333,0
2013-11-28Time3,28.75,15.5,57.75,9.25,29.6975,0
2013-11-28Time4,24,15,68.5,6,29.7975,0
2013-11-29Time0,20.66666667,14.33333333,76.66666667,3.666666667,29.87166667,0
2013-11-29Time1,23.75,15.25,71,1.5,29.9475,0
2013-11-29Time2,34.66666667,18.33333333,51.33333333,7.333333333,29.88833333,0
2013-11-29Time3,33.75,19,54.5,7.5,29.83,0
2013-11-29Time4,33,20.75,60.25,7.75,29.76,0
2013-11-30Time5,33.3,22.3,63.8,8.4,29.642,0
2013-11-30Time6,46.77777778,28.33333333,49.33333333,9.777777778,29.44333333,0
2013-11-30Time7,39.6,29,66,7.8,29.41,0
2013-12-01Time5,34.3,29.3,82,3.7,29.409,0
2013-12-01Time6,39.66666667,31.66666667,73.44444444,7,29.39111111,0
2013-12-01Time7,34.6,30.4,84.8,3.2,29.348,0
2013-12-02Time0,35,32.16666667,89.5,1,29.27666667,0
2013-12-02Time1,37.5,28,69.5,6.25,29.2375,0
2013-12-02Time2,41.5,26.66666667,55.5,9.166666667,29.17666667,0
2013-12-02Time3,40,29.5,66.5,8.75,29.13,0.015
2013-12-02Time4,37.5,35,91.25,9.5,29.125,0.085
2013-12-03Time0,38.16666667,36,92.33333333,7.833333333,29.075,0
2013-12-03Time1,41.5,38.75,90,6.25,29.07,0
2013-12-03Time2,47.5,45.16666667,91.83333333,7.833333333,29.04166667,0.005
2013-12-03Time3,50,48.5,94.5,7.5,29.045,0.005
2013-12-03Time4,50,48,93,7.75,29.0775,0.01
2013-12-04Time0,49,46.83333333,92.33333333,7.666666667,29.07833333,0
2013-12-04Time1,48.5,47,94.75,10.5,29.05,0
2013-12-04Time2,53.16666667,51.5,94,9.833333333,28.92833333,0.015
2013-12-04Time3,56.5,52.5,86.75,12.75,28.8975,0.005
2013-12-04Time4,48.75,42.25,78.5,17,28.9725,0
2013-12-05Time0,33.33333333,27.5,79.5,16.5,29.13666667,0
2013-12-05Time1,28.25,20.25,72,17.25,29.31,0
2013-12-05Time2,27.33333333,15.16666667,60,13.66666667,29.40166667,0
2013-12-05Time3,25,13.25,60.75,11.25,29.505,0
2013-12-05Time4,23,10.75,59.25,10.5,29.5725,0
2013-12-06Time0,20.5,9.5,62.16666667,9.166666667,29.605,0
2013-12-06Time1,19.25,10,67.25,7.5,29.675,0
2013-12-06Time2,20.33333333,7.5,57.5,9.666666667,29.69166667,0
2013-12-06Time3,18,6.5,60.5,9.25,29.745,0
2013-12-06Time4,15.5,4.25,60.75,10.75,29.825,0
2013-12-07Time5,11,2,66.7,7.7,29.936,0
2013-12-07Time6,18.33333333,0.555555556,45.55555556,5.333333333,29.96333333,0
2013-12-07Time7,17.2,4.8,58,4,29.904,0
2013-12-08Time5,19.5,8.7,62.8,7,29.783,0
2013-12-08Time6,24.66666667,19.77777778,81.77777778,11.88888889,29.47666667,0.08
2013-12-08Time7,25,22.6,90.4,5.6,29.306,0.06
2013-12-09Time0,24.5,20.16666667,83.33333333,13.5,29.29833333,0.03
2013-12-09Time1,21,14.75,77,13.5,29.4,0.02
2013-12-09Time2,19,10.16666667,68.33333333,16.83333333,29.47333333,0.02
2013-12-09Time3,11.5,0.5,61.25,16.5,29.5425,0
2013-12-09Time4,4.75,-4.75,64.5,9.5,29.56,0
2013-12-10Time0,2.166666667,-5,71.66666667,8,29.5,0
2013-12-10Time1,11.75,1.5,63,16.25,29.3675,0.01
2013-12-10Time2,21,8.666666667,58.83333333,20.33333333,29.40833333,0.005
2013-12-10Time3,17,6.25,62.75,15.25,29.55,0
2013-12-10Time4,16.5,5.5,62,10,29.61,0
2013-12-11Time0,16.5,11.66666667,81.33333333,6.166666667,29.62166667,0.03
2013-12-11Time1,17.75,13.25,82.5,7.5,29.6775,0.025
2013-12-11Time2,18.5,6.833333333,60.33333333,12.33333333,29.72833333,0.01
2013-12-11Time3,9,-4,55,10.75,29.845,0
2013-12-11Time4,3.5,-7.25,60.75,10.75,29.88,0
2013-12-12Time0,-0.666666667,-8.333333333,69.83333333,7.666666667,29.835,0.015
2013-12-12Time1,3.75,-4.75,67.5,12.25,29.735,0
2013-12-12Time2,17.33333333,4.833333333,58.16666667,15.16666667,29.65333333,0
2013-12-12Time3,19,9.75,67.25,9,29.6025,0
2013-12-12Time4,17.5,10.25,73.25,7,29.565,0
2013-12-13Time0,17,11.83333333,79.66666667,2,29.515,0.01
2013-12-13Time1,19,13,77.25,0.75,29.525,0
2013-12-13Time2,28.5,18,64.66666667,6.666666667,29.46166667,0
2013-12-13Time3,30.25,20.5,67,8.75,29.4625,0
2013-12-13Time4,29.75,24.25,80.5,8,29.45,0.05
2013-12-14Time5,29.7,27.7,92,10,29.36,0.105
2013-12-14Time6,29.88888889,26.11111111,85.77777778,12.88888889,29.25333333,0.04
2013-12-14Time7,26.6,21.6,81.2,10.4,29.292,0
2013-12-15Time5,17.5,11.4,77.3,13,29.309,0.025
2013-12-15Time6,13.88888889,5.111111111,67.66666667,12.22222222,29.38111111,0
2013-12-15Time7,12.6,3.4,66.4,7.4,29.446,0
2013-12-16Time0,12.33333333,2.333333333,64,2.666666667,29.45333333,0.015
2013-12-16Time1,13.5,2.75,61.75,1.5,29.4625,0
2013-12-16Time2,20.33333333,11,67.33333333,4.333333333,29.39333333,0.005
2013-12-16Time3,20,16.25,86,5.5,29.375,0.025
2013-12-16Time4,20,16,84.75,9,29.37,0.005
2013-12-17Time0,17.66666667,14.83333333,88.66666667,11.16666667,29.375,0
2013-12-17Time1,21.25,18.75,90.25,13.75,29.3275,0.005
2013-12-17Time2,29.83333333,23.33333333,77.16666667,14,29.30333333,0.01
2013-12-17Time3,30,17.5,59.5,12.25,29.3575,0
2013-12-17Time4,27.25,16.5,63.75,10.75,29.4075,0
2013-12-18Time0,19.83333333,11.83333333,71,9.5,29.46,0
2013-12-18Time1,18.5,12.25,76.25,7.5,29.49,0
2013-12-18Time2,29.5,13.66666667,52,12.5,29.34333333,0
2013-12-18Time3,31,18.75,60.75,15.75,29.2175,0
2013-12-18Time4,33.25,25.25,72,13.5,29.185,0
2013-12-19Time0,35.16666667,29.33333333,79.5,8,29.18666667,0
2013-12-19Time1,35.5,31.75,86.75,4.75,29.2325,0
2013-12-19Time2,39.5,33.16666667,78.16666667,3.333333333,29.24166667,0
2013-12-19Time3,37.75,34,86.75,4.75,29.21,0
2013-12-19Time4,37.25,36.75,98.5,3,29.15,0.05
2013-12-20Time0,36.5,35.66666667,97,5.333333333,29.11,0.055
2013-12-20Time1,35.5,34.25,95.5,10.75,29.135,0.035
2013-12-20Time2,35.66666667,34,94,7.833333333,29.09666667,0.075
2013-12-20Time3,35.25,34.25,96.25,7.75,29.1,0.015
2013-12-20Time4,34,33.25,97.75,7,29.125,0.01
2013-12-21Time5,32.6,32.3,98.9,3.9,29.147,0
2013-12-21Time6,34.88888889,33.44444444,94.88888889,9.888888889,29.11444444,0.18
2013-12-21Time7,35,33.4,94.4,17.4,28.99,0.1
2013-12-22Time5,33.7,31.9,93,11.9,28.988,0.075
2013-12-22Time6,31.77777778,27.88888889,85.44444444,9,29.21111111,0.015
2013-12-22Time7,26.4,21.4,81.2,11.2,29.404,0.025
2013-12-23Time0,25,20.33333333,82,10.66666667,29.51333333,0.03
2013-12-23Time1,19.5,14.25,80,13.5,29.64,0.02
2013-12-23Time2,14.5,5.833333333,68.33333333,14.66666667,29.675,0
2013-12-23Time3,5.5,-1.75,72,15,29.7525,0
2013-12-23Time4,1,-6,72,14.75,29.775,0
2013-12-24Time0,-0.166666667,-6.5,74.5,10.83333333,29.79166667,0.02
2013-12-24Time1,2.25,-4,74.75,7,29.8475,0.015
2013-12-24Time2,13.5,3,63,7.166666667,29.835,0
2013-12-24Time3,15.5,8,72.25,7.75,29.7875,0
2013-12-24Time4,17.25,10.25,73.5,10.5,29.7225,0.01
2013-12-25Time0,20.33333333,11.33333333,68,12.16666667,29.62166667,0.01
2013-12-25Time1,22,17.75,84.25,9.75,29.5825,0.015
2013-12-25Time2,26,21.16666667,81.66666667,9.833333333,29.51166667,0.03
2013-12-25Time3,27,24,88.75,9.25,29.4675,0.02
2013-12-25Time4,26.75,23.5,87.75,10.75,29.44,0.02
2013-12-26Time0,20.33333333,14,76.16666667,14.33333333,29.495,0.025
2013-12-26Time1,17.25,10.5,74.75,7.75,29.5875,0.005
2013-12-26Time2,28,20.16666667,72.5,10,29.57,0.015
2013-12-26Time3,33.75,25.25,71.5,10,29.5275,0.005
2013-12-26Time4,34.75,27.5,74.75,8.5,29.5375,0
2013-12-27Time0,32.16666667,28,84.5,5.833333333,29.565,0
2013-12-27Time1,30.25,27.5,89.5,4.75,29.6125,0
2013-12-27Time2,40.66666667,28.66666667,62.66666667,11.5,29.545,0
2013-12-27Time3,40.75,30.25,66,13.25,29.465,0
2013-12-27Time4,40.25,30,67,14.25,29.43,0
2013-12-28Time5,37.5,30.4,75.9,10.1,29.417,0
2013-12-28Time6,47.77777778,33.88888889,59.22222222,13.22222222,29.29888889,0
2013-12-28Time7,40.6,31.6,70.4,13.8,29.204,0
2013-12-29Time5,36.1,29.6,77.4,9.9,29.142,0
2013-12-29Time6,26.11111111,20.55555556,79.77777778,14.66666667,29.31111111,0.035
2013-12-29Time7,17,8,67.4,13.6,29.48,0.02
2013-12-30Time0,7.333333333,-1.333333333,67.33333333,9.5,29.57666667,0
2013-12-30Time1,4.75,-2.75,70.75,5,29.635,0
2013-12-30Time2,13,-0.833333333,54,4.666666667,29.58,0
2013-12-30Time3,12.5,3,66.5,7.5,29.545,0.01
2013-12-30Time4,11,6,80.75,7.5,29.53,0.02
2013-12-31Time0,7.333333333,2,78.66666667,7.166666667,29.53333333,0.015
2013-12-31Time1,5.5,-0.75,75.5,9.25,29.6325,0
2013-12-31Time2,11.83333333,4.333333333,72,8.333333333,29.63333333,0.02
2013-12-31Time3,13,8.75,83.25,2.25,29.6375,0.03
2013-12-31Time4,14,9.25,81,8,29.6275,0.045
2014-01-01Time0,19.16666667,15.33333333,85,7.333333333,29.58833333,0.03
2014-01-01Time1,22,16.75,80.75,14.5,29.5925,0.02
2014-01-01Time2,22.16666667,18.33333333,85.66666667,15.33333333,29.55333333,0.04
2014-01-01Time3,21.75,17.75,85.25,14.25,29.53,0.02
2014-01-01Time4,21,16.75,84,15.75,29.51,0.02
2014-01-02Time0,21.5,16.83333333,82.5,14.33333333,29.45333333,0.03
2014-01-02Time1,20,16.5,86.75,14.75,29.4875,0.025
2014-01-02Time2,18.33333333,12.83333333,78.83333333,15.83333333,29.54666667,0.03
2014-01-02Time3,12.5,4.25,69.75,15.5,29.66,0.005
2014-01-02Time4,6.25,-2.5,67,11,29.7125,0
2014-01-03Time0,1.333333333,-5.333333333,73.33333333,5,29.73166667,0
2014-01-03Time1,0.75,-5,76.5,6,29.74,0
2014-01-03Time2,14,2.333333333,59.83333333,13.16666667,29.60666667,0
2014-01-03Time3,16.75,7.75,67.25,15.5,29.445,0
2014-01-03Time4,19.25,11,70.25,21,29.2975,0
2014-01-04Time5,22.8,13.7,67.9,18.3,29.211,0
2014-01-04Time6,31.11111111,24.55555556,77.55555556,11.11111111,29.23666667,0.095
2014-01-04Time7,31,29.6,94.4,3.4,29.316,0.12
2014-01-05Time5,23.8,20.9,88.5,15.2,29.34,0.07
2014-01-05Time6,14.44444444,10.33333333,83.66666667,22.22222222,29.28,0.045
2014-01-05Time7,2.4,-7.2,64,18.4,29.35,0.015
2014-01-06Time0,-7.666666667,-17,62.83333333,17.83333333,29.44,0
2014-01-06Time1,-14,-23,63.25,16.75,29.5275,0
2014-01-06Time2,-12.83333333,-22.33333333,61.5,19.66666667,29.54166667,0
2014-01-06Time3,-11,-19.25,66,18.5,29.585,0
2014-01-06Time4,-9.75,-18,66.25,16.5,29.58,0
2014-01-07Time0,-9.166666667,-17,67.5,12.66666667,29.59333333,0
2014-01-07Time1,-8.25,-15.25,70.75,13.5,29.63,0
2014-01-07Time2,0.5,-9.333333333,62.83333333,12.33333333,29.60833333,0
2014-01-07Time3,2.75,-4.5,71.75,7.25,29.605,0
2014-01-07Time4,4,-1.75,77,2,29.62,0
2014-01-08Time0,1.333333333,-2,85.83333333,0.833333333,29.63333333,0
2014-01-08Time1,4.75,1,84.5,4.25,29.7025,0
2014-01-08Time2,12.66666667,-0.166666667,56.5,3.166666667,29.725,0
2014-01-08Time3,11,-0.25,60.25,5.25,29.79,0
2014-01-08Time4,5.5,-2,71,2.75,29.83,0
2014-01-09Time0,3.333333333,-1,82.16666667,0,29.82666667,0
2014-01-09Time1,11.75,6.5,79.5,7,29.7925,0
2014-01-09Time2,20.33333333,15,80.16666667,5.333333333,29.67166667,0.02
2014-01-09Time3,23.75,20.25,86.25,8.25,29.59,0.015
2014-01-09Time4,27,24.75,91,6.75,29.52,0.02
2014-01-10Time0,30.5,29.5,96,7.333333333,29.445,0.01
2014-01-10Time1,32,31.25,97,8,29.385,0
2014-01-10Time2,35.66666667,34.33333333,95.33333333,9,29.18,0.3
2014-01-10Time3,40.25,40.25,100,13,28.9925,0.51
2014-01-10Time4,41,41,100,12.75,28.8925,0.055
2014-01-11Time5,37.5,37.5,100,10.2,28.802,0.095
2014-01-11Time6,34.88888889,29.11111111,79.55555556,14.33333333,28.91,0.015
2014-01-11Time7,32.6,26.6,78.4,12.2,29.09,0
2014-01-12Time5,30.3,25.9,84,12.2,29.184,0
2014-01-12Time6,38.55555556,29.77777778,70.88888889,16.44444444,29.04777778,0
2014-01-12Time7,43,32,65.2,18.8,28.976,0.01
2014-01-13Time0,42.66666667,32.5,67.83333333,12.66666667,28.92833333,0
2014-01-13Time1,40.75,34,77,11,28.915,0
2014-01-13Time2,44.16666667,33.33333333,66,13.83333333,28.935,0
2014-01-13Time3,36.5,30,77.25,13,29.045,0
2014-01-13Time4,30.5,24.75,79.75,8.75,29.1125,0
2014-01-14Time0,27.5,24,87,6,29.08833333,0
2014-01-14Time1,31.5,25.25,78.25,12.25,29.0025,0.005
2014-01-14Time2,33.16666667,27.16666667,79,19.66666667,29.00166667,0.015
2014-01-14Time3,27.5,18,67.25,25.5,29.125,0.005
2014-01-14Time4,23.75,16.75,75,17.25,29.195,0.02
2014-01-15Time0,19.83333333,12.66666667,74,14,29.29,0.03
2014-01-15Time1,17,8.75,70,9.5,29.395,0.01
2014-01-15Time2,19.5,9.666666667,65.5,11,29.38833333,0.02
2014-01-15Time3,17.25,9.5,71.5,9.5,29.36,0
2014-01-15Time4,18.5,11.25,73.25,10.5,29.25,0
2014-01-16Time0,23.33333333,15.16666667,71,16.66666667,29.06333333,0.025
2014-01-16Time1,27.25,22,80.75,17.75,28.955,0.015
2014-01-16Time2,32.83333333,28.16666667,83,13.33333333,28.865,0.03
2014-01-16Time3,31.25,25,78.25,16.25,28.925,0.02
2014-01-16Time4,23,10.75,59.25,14.25,29.02,0
2014-01-17Time0,17.33333333,7.833333333,66.33333333,12.16666667,29.095,0.025
2014-01-17Time1,14.25,5,66.5,10,29.1825,0.015
2014-01-17Time2,15.5,6,65.83333333,12.83333333,29.225,0.02
2014-01-17Time3,16.75,11,77.75,10.5,29.2925,0.02
2014-01-17Time4,15.5,10.25,79.25,10.25,29.295,0.02
2014-01-18Time5,12.2,7,79.9,8.2,29.234,0.015
2014-01-18Time6,19.33333333,15,83.33333333,7.888888889,29.13333333,0.065
2014-01-18Time7,19,16.4,89.8,4.6,29.182,0.015
2014-01-19Time5,14.2,10.4,85.1,13.4,29.144,0
2014-01-19Time6,31.66666667,23.33333333,71.22222222,16.88888889,28.97333333,0
2014-01-19Time7,37.4,28.8,71.2,11.6,28.896,0
2014-01-20Time0,34.66666667,27.5,75.5,10.16666667,29.04,0
2014-01-20Time1,32,27.25,82.75,2,29.165,0
2014-01-20Time2,33.66666667,26.5,75.33333333,8,29.21333333,0
2014-01-20Time3,26.25,21.75,83.25,14.25,29.3025,0.02
2014-01-20Time4,21.75,18,86,16,29.3475,0.02
2014-01-21Time0,8.833333333,4,81,19.83333333,29.47,0.03
2014-01-21Time1,4.5,-4,67.5,16.25,29.5875,0
2014-01-21Time2,11.5,-1.5,56,12,29.57666667,0
2014-01-21Time3,7.75,-4.5,57,8,29.5625,0
2014-01-21Time4,2.75,-5.25,69,5.75,29.545,0
2014-01-22Time0,2.5,-4.333333333,72.83333333,6.166666667,29.445,0
2014-01-22Time1,5.75,-1.75,71,9.25,29.36,0.005
2014-01-22Time2,12.83333333,6.333333333,75.33333333,11.66666667,29.25166667,0.03
2014-01-22Time3,11.5,1.75,64.75,17.5,29.3375,0.015
2014-01-22Time4,4.25,-6.75,60,15.75,29.4675,0
2014-01-23Time0,-0.5,-11.5,59.33333333,15,29.6,0
2014-01-23Time1,0.5,-9,63.5,14.25,29.7425,0.005
2014-01-23Time2,8.5,-3.5,57.66666667,14.16666667,29.82333333,0
2014-01-23Time3,4.25,-6,62.25,10.5,29.9025,0
2014-01-23Time4,-1,-10,65,11.25,29.89,0
2014-01-24Time0,-4,-10.33333333,74.16666667,10,29.78,0
2014-01-24Time1,3.75,-4.75,67.75,17.25,29.55,0
2014-01-24Time2,18,4.166666667,54.5,24.5,29.23,0.005
2014-01-24Time3,22.75,13.75,69,21.25,29.0625,0.02
2014-01-24Time4,25.5,22,86.5,19.25,28.8825,0.02
2014-01-25Time5,28.2,18.8,69.9,17.3,28.803,0.04
2014-01-25Time6,15,-3.333333333,44,19.55555556,29.08333333,0
2014-01-25Time7,8.2,-3.4,58.4,9.6,29.186,0
2014-01-26Time5,10.5,3.7,74.3,9,28.925,0.11
2014-01-26Time6,29.44444444,20.55555556,69.44444444,16.55555556,28.8,0.015
2014-01-26Time7,16,6,65.2,23.4,29.018,0.01
2014-01-27Time0,2.666666667,-7.166666667,63,17.16666667,29.33333333,0
2014-01-27Time1,-1.5,-11.25,62.75,15.5,29.5325,0
2014-01-27Time2,-1.166666667,-13.66666667,54.66666667,15.5,29.61166667,0
2014-01-27Time3,-4.25,-17,53.75,14.25,29.7075,0
2014-01-27Time4,-6.5,-17,59.5,7.75,29.7425,0
2014-01-28Time0,-8.833333333,-16.66666667,67.83333333,7.5,29.74,0
2014-01-28Time1,-8.5,-15.75,70.25,9.5,29.75,0
2014-01-28Time2,1.5,-10.5,56.83333333,14.5,29.67833333,0
2014-01-28Time3,2.5,-7.75,61.75,10,29.62,0
2014-01-28Time4,1.5,-6,70.25,7.75,29.585,0
2014-01-29Time0,1.833333333,-5.333333333,71.5,8.666666667,29.545,0
2014-01-29Time1,5.75,-5,61.25,11,29.5425,0
2014-01-29Time2,18.83333333,-0.333333333,42.83333333,13.83333333,29.50666667,0
2014-01-29Time3,21.5,6,51,9,29.4325,0
2014-01-29Time4,21,6,52.25,17,29.37,0
2014-01-30Time0,20.33333333,7.833333333,58.33333333,16,29.285,0
2014-01-30Time1,22.75,10,57.75,18.25,29.1825,0
2014-01-30Time2,29,17.16666667,63.33333333,20.33333333,29.05333333,0.01
2014-01-30Time3,31.5,26.5,81.75,16.5,29.1,0.005
2014-01-30Time4,31.75,26,79,12.75,29.1925,0
2014-01-31Time0,23.16666667,16.83333333,76.66666667,8.833333333,29.33,0
2014-01-31Time1,19.75,9.75,65,4,29.44,0
2014-01-31Time2,23.16666667,12.5,63.5,3.666666667,29.47,0
2014-01-31Time3,23.5,12.5,63,1.5,29.45,0.005
2014-01-31Time4,22.25,19.25,88.75,0,29.43,0.03
2014-02-01Time5,27.2,25.2,92.1,7.2,29.304,0.195
2014-02-01Time6,29.77777778,26.77777778,88.55555556,9.111111111,29.22888889,0.06
2014-02-01Time7,25.6,21.6,84.4,7,29.382,0.005
2014-02-02Time5,18.8,11.8,74.4,8.3,29.501,0
2014-02-02Time6,19.33333333,7.444444444,59.77777778,7.888888889,29.60222222,0
2014-02-02Time7,10.8,4.4,75.4,3,29.628,0
2014-02-03Time0,4,0.166666667,84,4.333333333,29.645,0
2014-02-03Time1,5.75,0.75,80,2.5,29.695,0
2014-02-03Time2,20,2.833333333,47.5,4.166666667,29.68,0
2014-02-03Time3,16.5,1.5,51.25,7,29.6875,0
2014-02-03Time4,12.5,2,62.5,3.75,29.7,0
2014-02-04Time0,12.5,3.5,67,0.5,29.71333333,0
2014-02-04Time1,18,7.5,63.25,1.5,29.725,0
2014-02-04Time2,23.83333333,15.16666667,69.33333333,6.5,29.64,0
2014-02-04Time3,22.75,18.5,84.25,12.5,29.545,0.02
2014-02-04Time4,23.5,19.75,85.25,13.75,29.445,0.025
2014-02-05Time0,24.66666667,21.83333333,88.5,18.66666667,29.36666667,0.045
2014-02-05Time1,24.5,20.75,85.5,19.25,29.4525,0.025
2014-02-05Time2,23.33333333,16.83333333,76.33333333,15,29.58666667,0.03
2014-02-05Time3,18.25,11.25,74.25,10.5,29.7125,0.01
2014-02-05Time4,12.25,7,79.5,4.75,29.7525,0
2014-02-06Time0,6.5,2.166666667,82.33333333,8.666666667,29.73,0.025
2014-02-06Time1,0.25,-5,78.25,10,29.7475,0.005
2014-02-06Time2,5.166666667,-5,62.5,13.33333333,29.73166667,0
2014-02-06Time3,2,-7,65,11.75,29.7175,0
2014-02-06Time4,-0.25,-7.75,70.25,10.5,29.7275,0
2014-02-07Time0,-1.333333333,-7.5,74.5,7.833333333,29.69333333,0
2014-02-07Time1,0.25,-5.75,75.5,9.25,29.7175,0
2014-02-07Time2,9.666666667,-3.333333333,55.33333333,15.83333333,29.7,0
2014-02-07Time3,9,-1.75,61.25,9.25,29.68,0
2014-02-07Time4,7.75,0,70,8,29.68,0
2014-02-08Time5,9,1.8,72.5,4.1,29.626,0.03
2014-02-08Time6,15.22222222,10.22222222,80.55555556,5.777777778,29.51555556,0.1
2014-02-08Time7,16.2,12.6,85.6,3.4,29.474,0.025
2014-02-09Time5,14.2,9.8,82.5,6.9,29.462,0.02
2014-02-09Time6,16.44444444,6.111111111,63.66666667,9.777777778,29.51,0
2014-02-09Time7,9.4,2,71.8,6.8,29.596,0
2014-02-10Time0,2.5,-5.5,69,6.833333333,29.64666667,0
2014-02-10Time1,1.25,-8.25,64.25,8,29.715,0
2014-02-10Time2,11.16666667,-5,47.66666667,8.666666667,29.71,0
2014-02-10Time3,7.25,-5,57,8.5,29.7475,0
2014-02-10Time4,2.25,-7,64.5,6.5,29.785,0
2014-02-11Time0,-0.833333333,-7.666666667,72.5,5,29.785,0
2014-02-11Time1,1.75,-5.5,71.5,4.5,29.835,0
2014-02-11Time2,13.33333333,-1.5,51.5,7,29.79833333,0
2014-02-11Time3,11.5,-1.5,56,6,29.75,0
2014-02-11Time4,5.75,-2,70,5.75,29.7275,0
2014-02-12Time0,3.5,-1.333333333,80.16666667,3,29.66166667,0
2014-02-12Time1,7.75,2,77.25,5.75,29.6025,0
2014-02-12Time2,19.5,7,58.5,7.5,29.495,0
2014-02-12Time3,22,7.5,53.5,2.5,29.435,0
2014-02-12Time4,19.75,8.5,61.75,5.75,29.3725,0
2014-02-13Time0,18.66666667,8.166666667,63.5,6.666666667,29.30333333,0
2014-02-13Time1,18.75,7.5,61.5,6.5,29.195,0
2014-02-13Time2,26.66666667,12,55,12.66666667,29.02333333,0.01
2014-02-13Time3,31,22,69.25,11,28.8975,0
2014-02-13Time4,24.75,16,69.25,20.5,28.915,0.02
2014-02-14Time0,16.83333333,10.16666667,75,12.66666667,28.99166667,0.015
2014-02-14Time1,14,7.25,74.5,8.25,29.07,0
2014-02-14Time2,19.66666667,9.166666667,63.33333333,8.333333333,29.09166667,0
2014-02-14Time3,19.25,9,64.25,8.75,29.185,0
2014-02-14Time4,15.25,7.5,71.25,6,29.265,0
2014-02-15Time5,10.3,3.1,72.4,4.3,29.361,0
2014-02-15Time6,20.33333333,9.555555556,63.11111111,7.444444444,29.37111111,0
2014-02-15Time7,16.6,11.6,80.8,7.2,29.322,0.03
2014-02-16Time5,19.2,14.4,81.6,8.5,29.346,0.04
2014-02-16Time6,26,15.55555556,64.77777778,10,29.54111111,0.02
2014-02-16Time7,24.8,16.6,71.4,8.8,29.598,0.01
2014-02-17Time0,23.5,17,76.5,9.666666667,29.55666667,0.005
