id,name,city,latitude,longitude,dpcapacity,online_date,start_count,end_count,start_min,end_min,start_max,end_max,first_day_operational,null_rmse,lr_RMSE,lr_RMSE_2,rfreg_RMSE,time_import,normal_temp_min_import,current_temp_import,current_humidity_import,rfreg_RMSE_2,time_import_2,normal_temp_min_import_2,current_temp_import_2,current_humidity_import_2,rfreg_RMSE_3,time_import_3,normal_temp_min_import_3,current_temp_import_3,current_humidity_import_3,rfreg_RMSE_4,time_import_4,normal_temp_min_import_4,current_temp_import_4,current_humidity_import_4
169,Canal St & Harrison St,Chicago ,41.874255,-87.639573,15,2013-07-19 10:09:00,15914,13716,2013-07-15 17:59:00,2013-07-15 18:14:00,2017-12-31 19:27:00,2017-12-28 13:06:00,2013-07-16 00:00:00,1.7210995542896144,1.7196972288286836,1.7179988618516808,1.701001161869483,0.8586459798735274,0.02298897558957062,0.08497730177875308,0.03338774275814911,1.69998341745887,0.8489915663464506,0.024166129050412183,0.08979284371287578,0.03704946089026133,1.6955158085726123,0.7941839244094029,0.04567105632334192,0.10562094442191992,0.05452407484533507,1.699532369406808,0.6685910901826302,0.08925516550623248,0.1423017503985803,0.09985199391255742
170,Clinton St & 18th St,Chicago,41.85795,-87.640826,15,2013-07-19 11:04:00,10954,11173,2013-07-23 13:44:00,2013-07-26 18:39:00,2017-12-31 19:31:00,2017-12-31 15:49:00,2013-07-24 00:00:00,1.555023684193471,1.5630163499346836,1.556612204763208,1.534326660304631,0.8415138849279086,0.05183577453556296,0.08433155173470751,0.022318788801820734,1.5325589377824451,0.8261789385958258,0.0602313500021858,0.08867683072741019,0.02491288067457825,1.5337655710872127,0.7523821182131625,0.08164171013517249,0.11283873360341713,0.05313743804824765,1.5405861299238988,0.5950700583365625,0.1321015654849824,0.1608997921286738,0.11192858404978097
171,May St & Cullerton St,Chicago ,41.855136,-87.654127,11,2013-07-19 11:05:00,5237,5108,2013-07-26 19:07:00,2013-07-25 17:44:00,2017-12-26 09:21:00,2017-12-26 12:31:00,2013-07-26 00:00:00,1.1716467864005267,1.1771417190861782,1.1734797207870735,1.1604906275271867,0.7048910782580031,0.12001054977790325,0.1200757436234232,0.055022628340670336,1.1640702029149903,0.6885412280755235,0.12155634246698589,0.128749714921947,0.06115271453554386,1.1650182417410517,0.5762146256226814,0.14604208829048854,0.1673285919788467,0.11041469410798332,1.1791480809607877,0.4036221405486336,0.1976926302813095,0.218141059200271,0.18054416996978603
172,Rush St & Cedar St,Chicago,41.902308700000006,-87.62769053,11,2013-07-19 11:05:00,30123,30231,2015-05-09 13:57:00,2015-05-09 13:41:00,2017-12-31 20:34:00,2017-12-31 20:33:00,2015-05-10 00:00:00,3.1452787679697654,3.153443336191767,3.1520926040757566,3.0770344288200775,0.7944301473221886,0.07961608797537846,0.08942451828781965,0.036529246414613324,3.0615816213258826,0.7860246263585933,0.08259243112774435,0.08745150214626625,0.04393144036739629,3.0800290380285302,0.7256647507590079,0.09864960846072798,0.1088172669505659,0.06686837382969851,3.123946262486885,0.6033452977016616,0.13354407487787978,0.1537019484145093,0.1094086790059494
173,Mies van der Rohe Way & Chicago Ave,Chicago ,41.89691,-87.62174300000001,15,2013-07-19 11:07:00,62414,65471,2013-08-01 12:08:00,2013-08-01 11:00:00,2017-12-31 20:05:00,2017-12-30 10:27:00,2013-08-02 00:00:00,3.9598413878877294,3.9534237323861428,3.9650098393857776,3.825122888019569,0.8964305618127993,0.029657260770452918,0.05783857085612051,0.016073606560627347,3.8012844322374564,0.8867286174743472,0.027719976036979385,0.06501180003023839,0.020539606458434893,3.8042759538484803,0.8564359321839843,0.03589046013697565,0.07596459489600677,0.03170901278303331,3.8291652438829025,0.7814573092524022,0.06118730357649663,0.09835129326705573,0.059004093904045526
174,Canal St & Madison St,Chicago ,41.882090999999996,-87.639833,35,2013-07-19 11:07:00,140375,149863,2013-07-27 11:58:00,2013-07-28 15:51:00,2017-12-31 12:26:00,2017-12-31 20:28:00,2013-07-28 00:00:00,9.423006692651724,9.34149031973089,9.356245816364018,8.873589690597424,0.9288523756702102,0.048829176794227984,0.01760591158328617,0.004712535952275648,8.800741526741822,0.914847987747179,0.049120196438963024,0.021775622855275244,0.014256192958583033,8.727913079719253,0.8919610325501796,0.055090615568422825,0.03288093179048391,0.020067420090914043,8.754817800304426,0.8418467987578178,0.06881729550083067,0.0487615632531961,0.04057434248815544
175,Wells St & Polk St,Chicago ,41.872596,-87.63350200000001,19,2013-07-19 11:08:00,36658,31085,2013-08-03 19:36:00,2013-08-03 16:52:00,2017-12-31 15:33:00,2017-12-29 11:45:00,2013-08-04 00:00:00,3.5155871520432154,3.513213991240628,3.5076865965979693,3.138706103728823,0.9122597752943066,0.046983820946067845,0.03410376705662386,0.006652636703001784,3.0849298937725913,0.899084051367072,0.0488294362566405,0.04269081012003968,0.009395702256248074,3.063320683209747,0.8844307779597894,0.04846519829310063,0.05296293727632731,0.014141086470782863,3.0882750239665526,0.8503377464892065,0.05978586924830714,0.06271462353113949,0.02716176073134683
176,Clark St & Elm St,Chicago ,41.902972999999996,-87.63128,27,2013-07-19 11:08:00,91904,94143,2013-08-01 15:43:00,2013-08-01 14:48:00,2017-12-31 21:16:00,2017-12-31 20:49:00,2013-08-02 00:00:00,5.236820758352694,5.236445285310216,5.2421112509081835,4.740519285059856,0.8308876211356231,0.10163161591181676,0.05806098419777984,0.009419778754780632,4.677997760083711,0.8209223582210194,0.10934251042089933,0.060066273732922656,0.00966885762515866,4.686562125907289,0.7973364595708704,0.11240446589022116,0.07021078502963081,0.02004828950927752,4.716893088261225,0.7367025711129379,0.13042569479373953,0.08702457414330728,0.045847159950015724
177,Theater on the Lake,Chicago ,41.926277,-87.630834,23,2013-07-19 11:09:00,186267,198034,2013-08-13 14:29:00,2013-08-13 13:41:00,2017-12-31 15:01:00,2017-12-31 08:44:00,2013-08-14 00:00:00,7.774928670184958,7.396097996279586,7.59293311751699,7.30174703866566,0.5326081360824461,0.003809986600636438,0.42220416135450906,0.04137771596240849,6.618608481187285,0.5098590022679429,0.11267220136773415,0.2996876640695795,0.07778113229474361,6.571275954763839,0.44477525208065366,0.15132327650970057,0.29672270085303143,0.1071787705566142,6.660549819694177,0.3417124599002974,0.18701710757451917,0.31685597316315667,0.15441445936202683
178,State St & 19th St,Chicago ,41.856594,-87.627542,15,2013-07-19 11:10:00,13777,13923,2013-07-21 11:35:00,2013-07-21 11:25:00,2017-12-31 18:49:00,2017-12-28 14:27:00,2013-07-22 00:00:00,2.1023449850020643,2.111865170720015,2.1032027283431702,1.9540129115928893,0.7179685923648927,0.04019774980609375,0.21326917835660025,0.02856447947241331,1.9480832233405079,0.7019125017928252,0.03703769773616279,0.2189165339154466,0.042133266555565985,1.944314445205943,0.6557256794978615,0.05798306055101207,0.22075919602233365,0.0655320639287928,1.9566464520059665,0.5631788880625946,0.09715512205604834,0.2318399441250431,0.10782604575631387
179,MLK Jr Dr & Oakwood Blvd,Chicago,41.822559999999996,-87.61615,15,2013-07-19 11:12:00,3185,3089,2013-06-30 11:50:00,2013-06-28 05:26:00,2017-12-20 18:37:00,2017-12-16 12:11:00,2013-06-29 00:00:00,0.7765416312618256,0.7794023022278358,0.7762332502499906,0.7725023140793589,0.4854104913102006,0.09914229281978885,0.3269832845217125,0.08846393134829787,0.7689786544985135,0.47217389745752847,0.1054403664295734,0.3255360328725539,0.09684970324034448,0.769349081776018,0.35296364491919474,0.1441106745605658,0.3137878966049209,0.1891377839153188,0.7734495023769365,0.23386009511330533,0.2120485134937313,0.29809447651299414,0.2559969148799693
180,Ritchie Ct & Banks St,Chicago,41.906866,-87.62621700000001,15,2013-07-19 11:14:00,21976,20293,2015-05-09 14:29:00,2015-05-09 16:56:00,2017-12-31 17:24:00,2017-12-31 14:50:00,2015-05-10 00:00:00,3.2296381889220194,3.230047818581172,3.2340589375220055,2.854714972248194,0.8183777434491055,0.03443803277453437,0.1357052105439148,0.01147901323244531,2.845224044100246,0.809036975663642,0.03632815654253663,0.14013123460296276,0.014503633190858662,2.8350248348799547,0.7785024837231348,0.047317709320950294,0.14754660535461223,0.026633201601302153,2.8430829506693502,0.7136734854324701,0.06440316310594237,0.16603473983391556,0.05588861162767183
181,LaSalle St & Illinois St,Chicago,41.890762,-87.631697,31,2013-07-19 11:15:00,87778,92214,2013-06-29 13:43:00,2013-06-29 13:21:00,2017-12-31 20:08:00,2017-12-31 20:08:00,2013-06-30 00:00:00,7.152453776351942,7.1414186011133465,7.159441018329997,6.289306177283232,0.8482732822133521,0.06093872569532922,0.07947826284775307,0.01130972924356578,6.219484366583065,0.8373160682580344,0.06208698363642873,0.08819156997362476,0.012405378131911969,6.205981105985867,0.8191315051366266,0.062309591312833146,0.09951626424677532,0.019042639303765277,6.237973137075661,0.7792827712283417,0.07442069912363647,0.1115218313817826,0.03477469826623944
182,Wells St & Elm St,Chicago,41.903222,-87.63432399999999,23,2013-07-20 12:38:00,30667,30320,2015-06-16 13:31:00,2015-06-16 15:42:00,2017-12-31 16:54:00,2017-12-31 23:39:00,2015-06-17 00:00:00,4.330656110484335,4.351674597446127,4.339776623517863,3.960229564945427,0.8709454465599331,0.07709862606089998,0.038295434037685636,0.013660493341481329,3.920423588576532,0.8627518245331536,0.0773739600298621,0.04583524370626682,0.014038971730717416,3.921527825590162,0.8414529051995028,0.09039547841745646,0.04631999825871384,0.021831618124327195,3.9288664559632727,0.7871310422975561,0.10233887523143145,0.06704242448135678,0.043487657989655586
183,Damen Ave & Augusta Blvd,Chicago,41.899113,-87.677212,23,2013-07-20 17:09:00,30618,29860,2013-07-25 14:53:00,2013-07-25 14:51:00,2017-12-31 11:39:00,2017-12-31 12:12:00,2013-07-26 00:00:00,3.437887959293475,3.4409465638554564,3.44061904572127,2.96953011687988,0.856954749597368,0.03775128074511488,0.09416843029183491,0.011125539365682346,2.928113479552644,0.8422194189725096,0.03624751178527917,0.10677511647297677,0.014757952769234407,2.9177860922081176,0.8254514566769143,0.04531000378941293,0.10726021056166146,0.02197832897201153,2.9204846930437895,0.7824839407472155,0.05765233256308027,0.12091018803550069,0.0389535386542037
184,State St & 35th St,Chicago,41.83104,-87.62688,19,2013-07-21 07:52:00,10369,11740,2013-08-05 20:55:00,2013-08-05 17:11:00,2017-12-30 01:11:00,2017-12-28 13:15:00,2013-08-06 00:00:00,1.9372648006368054,1.9441883896747576,1.93921533912263,1.883297194821552,0.7430442016550041,0.13445040558019772,0.10303904007593215,0.019466352688865957,1.881228241316166,0.7356311034809129,0.14129445449512165,0.09990088251650207,0.02317355950746295,1.88762748144634,0.6632698838668237,0.16488244105243674,0.1180326027279934,0.05381507235274589,1.8994805044184475,0.515811627674724,0.2014884161610397,0.1674283159429837,0.11527164022125239
185,Stave St & Armitage Ave,Chicago,41.917741,-87.69139200000001,11,2013-07-26 10:32:00,9502,9218,2013-07-27 06:38:00,2013-07-27 18:23:00,2017-12-31 18:11:00,2017-12-30 02:37:00,2013-07-28 00:00:00,1.4463987062277062,1.4629601666262935,1.4474359064680955,1.4455068595970548,0.554690335041552,0.13457224183373004,0.22667073834645127,0.08406668477826677,1.4485720749695692,0.5491339883371773,0.13916823222563282,0.2077930999121363,0.10390467952505324,1.447676063312852,0.4451722025064017,0.16826636422302996,0.2331739716253389,0.15338746164522934,1.461228697978369,0.28998235734231187,0.214406037084325,0.2618280748997068,0.23378353067365615
186,Ogden Ave & Race Ave,Chicago,41.891795,-87.658751,15,2013-07-27 13:03:00,26008,26531,2013-07-28 09:47:00,2013-07-28 18:27:00,2017-12-31 19:06:00,2017-12-31 15:58:00,2013-07-29 00:00:00,2.685267417338082,2.685349066226535,2.69131501856545,2.5201597242870837,0.8435674019762239,0.009862372214751301,0.13288046407582788,0.013689761733196996,2.5059168508043617,0.8241503414841479,0.017634365089235486,0.13861674416507347,0.01959854926154314,2.5086328126930177,0.7900026727840489,0.026398874880179255,0.14742089651994628,0.03617755581582538,2.529300311132009,0.7075051759103181,0.05629197886284834,0.16564778239324732,0.07055506283358645
188,Greenview Ave & Fullerton Ave,Chicago,41.925329999999995,-87.6658,15,2013-07-28 14:35:00,21657,23505,2013-07-11 17:24:00,2013-07-12 16:47:00,2017-12-31 15:52:00,2017-12-30 23:47:00,2013-07-12 00:00:00,2.334153104242442,2.34259369213653,2.3328775528184957,2.221973467362447,0.7227432856289501,0.03188247877758201,0.2173393394139692,0.028034896179498996,2.2126277435084876,0.705418014343422,0.03550355578368112,0.22196458152375367,0.03711384834914329,2.219530599371236,0.6612545433616297,0.05629484548338753,0.2196749893259458,0.0627756218290369,2.227365546163874,0.5563150575212765,0.09780692832044445,0.23768992955616464,0.10818808460211464
190,Southport Ave & Wrightwood Ave,Chicago,41.928773,-87.663913,15,2013-08-05 09:36:00,30718,29635,2013-06-27 19:47:00,2013-06-27 19:38:00,2017-12-31 12:05:00,2017-12-31 18:23:00,2013-06-28 00:00:00,2.95122319087873,2.9478576567339205,2.9537775879852357,2.6999586018547177,0.8892210914190004,0.03383272344726829,0.06611112974625816,0.010835055387473197,2.6885667930293176,0.8824625607084615,0.035709192052058684,0.07197476054024225,0.009853486699237728,2.6708697779365473,0.8634821183418774,0.045134710203113576,0.07459349550530141,0.016789675949707775,2.6870463279407173,0.816782408694674,0.057277435121121684,0.09195277313910473,0.03398738304509941
191,Canal St & Monroe St (*),Chicago,41.880884,-87.639525,28,2013-08-06 13:14:00,68355,47833,2013-08-07 12:10:00,2013-08-07 11:57:00,2017-12-31 13:50:00,2017-12-31 14:26:00,2013-08-08 00:00:00,5.387760436647001,5.1668169599191485,5.187033093605264,4.926149388411415,0.6448281771426928,0.2143982196316964,0.11527434093548616,0.02549926229012468,4.924448915362455,0.6398299559598869,0.23424579212393656,0.09729511876496998,0.02862913315120647,4.921063606318752,0.6056770094665794,0.22368882434188056,0.12450108131040369,0.04613308488113611,4.915711393795493,0.5296938083667918,0.2359103056816612,0.1444949733207767,0.08990091263077017
192,Canal St & Adams St,Chicago,41.879255,-87.639904,47,2013-08-06 13:27:00,157726,155395,2013-07-04 19:17:00,2013-07-04 09:20:00,2017-12-31 15:49:00,2017-12-31 10:51:00,2013-07-05 00:00:00,14.224233067111864,14.16800225564339,14.21909845525776,12.93612860245299,0.9365952262268669,0.04322345410597282,0.017053857771329582,0.003127461895830064,12.749220269400876,0.9281503292443241,0.04047154853652268,0.02555684927240057,0.005821272946752352,12.744527612179661,0.9163122600170656,0.04717739472061317,0.02728985449001526,0.009220490772305554,12.601069647495967,0.8843198344790054,0.05753060616922436,0.03773526390809212,0.020414295443678232
193,State St & 29th St,Chicago,41.841707,-87.626938,15,2013-08-06 14:08:00,2584,2551,2013-08-23 16:52:00,2013-08-25 15:06:00,2017-12-26 09:53:00,2017-12-01 17:40:00,2013-08-24 00:00:00,0.7974045773583772,0.7995446017197252,0.7983845041522744,0.8003232370918338,0.36710924320179156,0.1759616748875873,0.3159137094046081,0.1410153725060131,0.8004593745035711,0.3061226097689753,0.2023355274322244,0.30190601039315784,0.18963585240564265,0.8005540988285432,0.22375565438245446,0.23020428354093403,0.3082905740053893,0.23774948807122215,0.8018801220688905,0.13254396278517816,0.2561585368753155,0.3291563782978786,0.2821411220416279
194,Wabash Ave & Wacker Pl,Chicago,41.886875,-87.62603,19,2013-08-07 14:01:00,53915,52813,2013-08-10 12:35:00,2013-08-10 12:45:00,2017-12-31 18:40:00,2017-12-31 18:39:00,2013-08-11 00:00:00,4.312932403556749,4.311861514862614,4.319324243321152,4.070901393439007,0.8898323108180404,0.014615834904869016,0.08352968362084111,0.012022170656249415,4.031739871314704,0.8709961255016947,0.015454657267044137,0.09102125186552877,0.022527965365732653,4.035820302244506,0.8406892200922819,0.027192838768300073,0.09942800062614476,0.032689940513273376,4.041084810687596,0.7697799236070336,0.0504400630326326,0.12199880868536309,0.057781204674970124
195,Columbus Dr & Randolph St,Chicago,41.884728,-87.61952099999999,47,2013-08-07 14:11:00,124013,82222,2013-07-01 07:36:00,2013-06-29 12:37:00,2017-12-31 17:41:00,2017-12-31 17:14:00,2013-06-30 00:00:00,10.176074177582517,9.624442426065206,9.750837194038358,9.126125890528964,0.7925133674722961,0.1552679040657561,0.035798493259985874,0.016420235201962046,8.926607926939777,0.7766679532763979,0.15161667255029862,0.04748749804429787,0.024227876129005697,8.828723636848306,0.7561311686217445,0.15266724037741586,0.057316835757003526,0.033884755243836356,8.763233397881566,0.7072124317375178,0.1607743816425828,0.07964381029226655,0.05236937632763293
196,Cityfront Plaza Dr & Pioneer Ct,Chicago,41.890572999999996,-87.622072,23,2013-08-07 16:23:00,49076,44706,2013-08-10 12:01:00,2013-08-10 12:39:00,2017-12-31 22:57:00,2017-12-31 21:49:00,2013-08-11 00:00:00,4.039633015480245,4.013015126136493,4.025187099047608,3.8569603932574714,0.8554305791512801,0.04923666470065229,0.06856554030138598,0.02676721584668131,3.875422856541865,0.8416481179784199,0.05483179648650276,0.07218428504915637,0.03133580048592028,3.854132336864269,0.7988712603751961,0.06894778065007214,0.0850306508733246,0.04715030810140722,3.8583162677949376,0.7066132120597957,0.1026579927045696,0.11355219878353286,0.07717659645210184
197,Michigan Ave & Madison St,Chicago,41.882134,-87.625125,19,2013-08-08 11:27:00,48503,44002,2013-08-10 16:19:00,2013-08-10 18:13:00,2017-12-31 18:22:00,2017-12-31 17:45:00,2013-08-11 00:00:00,4.253898704288407,4.235357610504821,4.242664603215834,3.9584330081901262,0.8289593769801893,0.017227953275687387,0.12650659950112775,0.027306070242995167,3.932817682726064,0.823841064437364,0.01717413949316198,0.1312236831362581,0.02776111293321603,3.951264844571734,0.7972535279401319,0.026304519520598518,0.13779050697043155,0.03865144556883806,3.9453277901524246,0.7264650162561389,0.0514728420708823,0.15431876075925072,0.06774338091372774
198,Green St & Madison St,Chicago,41.881892,-87.64878900000001,19,2013-08-08 11:47:00,55292,59401,2013-08-10 19:05:00,2013-08-10 17:23:00,2017-12-31 16:12:00,2017-12-31 18:35:00,2013-08-11 00:00:00,3.582806338735453,3.585059220436839,3.5835912086604296,3.545307523449162,0.7693271945027653,0.03237445687370282,0.1461875144689688,0.0521108341545628,3.5282779768624843,0.7578548407433728,0.04131779807377348,0.14219823153319874,0.05862912964965526,3.5327538860634653,0.6651243969300511,0.07910424762895807,0.1697903457654204,0.08598100967557037,3.5387910333005896,0.4915636661379379,0.14094172102763364,0.21630749928210094,0.15118711355232764
199,Wabash Ave & Grand Ave,Chicago,41.891465999999994,-87.626761,31,2013-08-08 12:26:00,90386,93863,2013-08-10 13:50:00,2013-08-10 13:14:00,2017-12-31 19:03:00,2017-12-31 18:55:00,2013-08-11 00:00:00,4.320978668462976,4.3370958111995686,4.3291203571476755,4.232843536347088,0.8242409171477557,0.02402107185591611,0.11972223189231108,0.032015779104017345,4.190735949761912,0.7760173315835689,0.04012345257103361,0.15508535194148507,0.028773863903912608,4.1998238844913045,0.7109634662547264,0.06004647946298396,0.16601458918734877,0.06297546509494104,4.243153198216614,0.5737330245769737,0.11240769239082539,0.19647108425574705,0.11738819877645379
